Country,Happiness Rank,Happiness Score,Economy (Loged GDP per Capita),Social Support,Life Expectancy,Year
Jamaica,65,5.71 ,8.10 ,1.15 ,0.69 ,2015
North Cyprus,66,5.70 ,12.08 ,1.07 ,0.92 ,2015
Cyprus,67,5.69 ,12.08 ,0.89 ,0.92 ,2015
Algeria,68,5.61 ,9.39 ,1.08 ,0.62 ,2015
Kosovo,69,5.59 ,8.01 ,0.81 ,0.63 ,2015
Turkmenistan,70,5.55 ,9.58 ,1.23 ,0.54 ,2015
Mauritius,71,5.48 ,10.08 ,0.99 ,0.71 ,2015
Hong Kong,72,5.47 ,13.86 ,1.06 ,1.01 ,2015
Estonia,73,5.43 ,11.52 ,1.23 ,0.77 ,2015
Indonesia,74,5.40 ,8.28 ,1.09 ,0.64 ,2015
Vietnam,75,5.36 ,6.32 ,0.91 ,0.75 ,2015
Turkey,76,5.33 ,10.61 ,0.95 ,0.73 ,2015
Kyrgyzstan,77,5.29 ,4.74 ,1.15 ,0.65 ,2015
Nigeria,78,5.27 ,6.54 ,0.90 ,0.16 ,2015
Bhutan,79,5.25 ,7.70 ,1.10 ,0.57 ,2015
Azerbaijan,80,5.21 ,10.24 ,0.94 ,0.64 ,2015
Pakistan,81,5.19 ,5.95 ,0.41 ,0.51 ,2015
Jordan,82,5.19 ,9.02 ,1.05 ,0.70 ,2015
Montenegro,82,5.19 ,9.74 ,0.91 ,0.73 ,2015
China,84,5.14 ,8.90 ,0.95 ,0.82 ,2015
Zambia,85,5.13 ,4.70 ,0.92 ,0.30 ,2015
Romania,86,5.12 ,10.43 ,0.89 ,0.77 ,2015
Serbia,87,5.12 ,9.21 ,1.01 ,0.75 ,2015
Portugal,88,5.10 ,11.60 ,1.14 ,0.88 ,2015
Latvia,89,5.10 ,11.13 ,1.10 ,0.72 ,2015
Philippines,90,5.07 ,7.05 ,1.04 ,0.58 ,2015
Somaliland region,91,5.06 ,1.88 ,0.95 ,0.44 ,2015
Morocco,92,5.01 ,7.35 ,0.64 ,0.61 ,2015
Macedonia,93,5.01 ,9.19 ,1.00 ,0.74 ,2015
Mozambique,94,4.97 ,0.83 ,1.03 ,0.09 ,2015
Albania,95,4.96 ,8.79 ,0.80 ,0.81 ,2015
Bosnia and Herzegovina,96,4.95 ,8.32 ,0.92 ,0.79 ,2015
Lesotho,97,4.90 ,3.75 ,1.04 ,0.08 ,2015
Dominican Republic,98,4.89 ,8.95 ,1.17 ,0.67 ,2015
Laos,99,4.88 ,5.91 ,0.74 ,0.55 ,2015
Mongolia,100,4.87 ,8.28 ,1.30 ,0.60 ,2015
Swaziland,101,4.87 ,7.12 ,1.07 ,0.08 ,2015
Greece,102,4.86 ,11.54 ,0.93 ,0.88 ,2015
Lebanon,103,4.84 ,10.26 ,0.80 ,0.84 ,2015
Hungary,104,4.80 ,11.21 ,1.20 ,0.76 ,2015
Honduras,105,4.79 ,5.95 ,0.95 ,0.70 ,2015
Tajikistan,106,4.79 ,3.90 ,0.86 ,0.57 ,2015
Tunisia,107,4.74 ,8.81 ,0.60 ,0.74 ,2015
Palestinian Territories,108,4.72 ,5.99 ,0.93 ,0.66 ,2015
Bangladesh,109,4.69 ,3.98 ,0.43 ,0.60 ,2015
Iran,110,4.69 ,10.09 ,0.54 ,0.70 ,2015
Ukraine,111,4.68 ,7.99 ,1.20 ,0.67 ,2015
Iraq,112,4.68 ,9.85 ,0.82 ,0.60 ,2015
South Africa,113,4.64 ,9.20 ,1.18 ,0.28 ,2015
Ghana,114,4.63 ,5.46 ,0.68 ,0.40 ,2015
Zimbabwe,115,4.61 ,2.71 ,1.03 ,0.33 ,2015
Liberia,116,4.57 ,0.71 ,0.79 ,0.34 ,2015
India,117,4.57 ,6.45 ,0.38 ,0.52 ,2015
Sudan,118,4.55 ,5.21 ,1.01 ,0.37 ,2015
Haiti,119,4.52 ,2.67 ,0.74 ,0.39 ,2015
Congo (Kinshasa),120,4.52 ,0.00 ,1.00 ,0.10 ,2015
Nepal,121,4.51 ,3.60 ,0.86 ,0.57 ,2015
Ethiopia,122,4.51 ,1.91 ,0.60 ,0.44 ,2015
Sierra Leone,123,4.51 ,3.30 ,0.96 ,0.00 ,2015
Mauritania,124,4.44 ,4.54 ,0.87 ,0.36 ,2015
Kenya,125,4.42 ,3.65 ,1.00 ,0.41 ,2015
Djibouti,126,4.37 ,4.40 ,0.59 ,0.36 ,2015
Armenia,127,4.35 ,7.68 ,0.78 ,0.73 ,2015
Botswana,128,4.33 ,9.94 ,1.10 ,0.05 ,2015
Myanmar,129,4.31 ,2.71 ,0.71 ,0.48 ,2015
Georgia,130,4.30 ,7.42 ,0.39 ,0.73 ,2015
Malawi,131,4.29 ,0.16 ,0.41 ,0.23 ,2015
Sri Lanka,132,4.27 ,8.35 ,1.02 ,0.71 ,2015
Cameroon,133,4.25 ,4.23 ,0.89 ,0.23 ,2015
Bulgaria,134,4.22 ,10.12 ,1.11 ,0.77 ,2015
Egypt,135,4.19 ,8.82 ,0.75 ,0.62 ,2015
Yemen,136,4.08 ,5.46 ,0.68 ,0.40 ,2015
Angola,137,4.03 ,7.58 ,0.86 ,0.17 ,2015
Mali,138,4.00 ,2.61 ,1.04 ,0.21 ,2015
Congo (Brazzaville),139,3.99 ,6.79 ,0.66 ,0.31 ,2015
Comoros,140,3.96 ,2.39 ,0.79 ,0.36 ,2015
Uganda,141,3.93 ,2.11 ,1.13 ,0.34 ,2015
Senegal,142,3.90 ,3.65 ,0.98 ,0.44 ,2015
Gabon,143,3.90 ,10.60 ,0.91 ,0.43 ,2015
Niger,144,3.85 ,0.69 ,0.77 ,0.30 ,2015
Cambodia,145,3.82 ,4.60 ,0.63 ,0.61 ,2015
Tanzania,146,3.78 ,2.85 ,1.00 ,0.38 ,2015
Madagascar,147,3.68 ,2.08 ,0.67 ,0.47 ,2015
Central African Republic,148,3.68 ,0.79 ,0.00 ,0.07 ,2015
Chad,149,3.67 ,3.42 ,0.76 ,0.15 ,2015
Guinea,150,3.66 ,1.74 ,0.46 ,0.24 ,2015
Ivory Coast,151,3.66 ,4.65 ,0.77 ,0.15 ,2015
Burkina Faso,152,3.59 ,2.58 ,0.85 ,0.27 ,2015
Afghanistan,153,3.58 ,3.20 ,0.30 ,0.30 ,2015
Rwanda,154,3.47 ,2.22 ,0.77 ,0.43 ,2015
Benin,155,3.34 ,2.87 ,0.35 ,0.32 ,2015
Syria,156,3.01 ,6.63 ,0.47 ,0.72 ,2015
Burundi,157,2.91 ,0.15 ,0.42 ,0.22 ,2015
Togo,158,2.84 ,2.09 ,0.14 ,0.28 ,2015
Denmark,1,7.53 ,14.42 ,1.16 ,0.80 ,2016
Switzerland,2,7.51 ,15.27 ,1.15 ,0.86 ,2016
Iceland,3,7.50 ,14.27 ,1.18 ,0.87 ,2016
Norway,4,7.50 ,15.77 ,1.13 ,0.80 ,2016
Finland,5,7.41 ,14.06 ,1.13 ,0.81 ,2016
Canada,6,7.40 ,14.40 ,1.10 ,0.83 ,2016
Netherlands,7,7.34 ,14.65 ,1.03 ,0.81 ,2016
New Zealand,8,7.33 ,13.61 ,1.17 ,0.83 ,2016
Australia,9,7.31 ,14.44 ,1.10 ,0.85 ,2016
Sweden,10,7.29 ,14.52 ,1.09 ,0.83 ,2016
Israel,11,7.27 ,13.38 ,1.00 ,0.85 ,2016
Austria,12,7.12 ,14.50 ,1.08 ,0.81 ,2016
United States,13,7.10 ,15.08 ,1.05 ,0.78 ,2016
Costa Rica,14,7.09 ,10.69 ,1.02 ,0.76 ,2016
Puerto Rico,15,7.04 ,13.59 ,1.08 ,0.78 ,2016
Germany,16,6.99 ,14.48 ,1.10 ,0.81 ,2016
Brazil,17,6.95 ,10.88 ,1.04 ,0.61 ,2016
Belgium,18,6.93 ,14.25 ,1.05 ,0.82 ,2016
Ireland,19,6.91 ,14.83 ,1.16 ,0.81 ,2016
Luxembourg,20,6.87 ,16.98 ,1.04 ,0.85 ,2016
Mexico,21,6.78 ,11.15 ,0.71 ,0.71 ,2016
Singapore,22,6.74 ,16.46 ,0.87 ,0.95 ,2016
United Kingdom,23,6.73 ,14.03 ,1.09 ,0.81 ,2016
Chile,24,6.71 ,12.17 ,0.91 ,0.82 ,2016
Panama,25,6.70 ,11.83 ,0.99 ,0.71 ,2016
Argentina,26,6.65 ,11.51 ,1.07 ,0.70 ,2016
Czech Republic,27,6.60 ,13.09 ,1.01 ,0.76 ,2016
United Arab Emirates,28,6.57 ,15.74 ,0.87 ,0.73 ,2016
Uruguay,29,6.55 ,11.82 ,1.03 ,0.72 ,2016
Malta,30,6.49 ,13.08 ,1.10 ,0.80 ,2016
Colombia,31,6.48 ,10.30 ,1.02 ,0.60 ,2016
France,32,6.48 ,13.95 ,1.01 ,0.84 ,2016
Thailand,33,6.47 ,10.89 ,1.04 ,0.65 ,2016
Saudi Arabia,34,6.38 ,14.90 ,0.85 ,0.59 ,2016
Taiwan,34,6.38 ,13.97 ,0.93 ,0.80 ,2016
Qatar,36,6.38 ,18.24 ,0.88 ,0.72 ,2016
Spain,37,6.36 ,13.43 ,1.13 ,0.88 ,2016
Algeria,38,6.36 ,10.53 ,0.83 ,0.62 ,2016
Guatemala,39,6.32 ,8.35 ,0.87 ,0.54 ,2016
Suriname,40,6.27 ,10.97 ,0.78 ,0.51 ,2016
Kuwait,41,6.24 ,16.17 ,0.88 ,0.64 ,2016
Bahrain,42,6.22 ,14.40 ,0.94 ,0.66 ,2016
Trinidad and Tobago,43,6.17 ,13.26 ,0.99 ,0.53 ,2016
Venezuela,44,6.08 ,11.34 ,1.03 ,0.62 ,2016
Slovakia,45,6.08 ,12.80 ,1.08 ,0.70 ,2016
El Salvador,46,6.07 ,8.74 ,0.81 ,0.60 ,2016
Malaysia,47,6.01 ,12.51 ,0.88 ,0.62 ,2016
Nicaragua,48,5.99 ,6.94 ,0.90 ,0.65 ,2016
Uzbekistan,49,5.99 ,7.36 ,1.17 ,0.50 ,2016
Italy,50,5.98 ,13.55 ,1.04 ,0.85 ,2016
Ecuador,51,5.98 ,9.73 ,0.86 ,0.69 ,2016
Belize,52,5.96 ,8.76 ,0.69 ,0.46 ,2016
Japan,53,5.92 ,13.80 ,1.06 ,0.91 ,2016
Kazakhstan,54,5.92 ,12.29 ,0.96 ,0.57 ,2016
Moldova,55,5.90 ,6.92 ,0.83 ,0.52 ,2016
Russia,56,5.86 ,12.32 ,1.05 ,0.59 ,2016
Poland,57,5.84 ,12.46 ,1.05 ,0.69 ,2016
South Korea,57,5.84 ,13.59 ,0.72 ,0.89 ,2016
Bolivia,59,5.82 ,7.94 ,0.84 ,0.47 ,2016
Lithuania,60,5.81 ,12.69 ,1.06 ,0.65 ,2016
Belarus,61,5.80 ,11.31 ,1.05 ,0.63 ,2016
North Cyprus,62,5.77 ,13.11 ,0.82 ,0.84 ,2016
Slovenia,63,5.77 ,12.99 ,1.06 ,0.79 ,2016
Peru,64,5.74 ,9.96 ,0.81 ,0.63 ,2016
Turkmenistan,65,5.66 ,10.80 ,1.04 ,0.44 ,2016
Mauritius,66,5.65 ,11.44 ,0.76 ,0.66 ,2016
Libya,67,5.62 ,10.67 ,0.95 ,0.52 ,2016
Latvia,68,5.56 ,12.18 ,0.95 ,0.64 ,2016
Cyprus,69,5.55 ,13.19 ,0.71 ,0.85 ,2016
Paraguay,70,5.54 ,8.94 ,1.11 ,0.58 ,2016
Romania,71,5.53 ,11.70 ,0.73 ,0.68 ,2016
Estonia,72,5.52 ,12.80 ,1.05 ,0.68 ,2016
Jamaica,73,5.51 ,8.93 ,0.96 ,0.59 ,2016
Croatia,74,5.49 ,11.86 ,0.61 ,0.71 ,2016
Hong Kong,75,5.46 ,15.11 ,0.87 ,0.95 ,2016
Somalia,76,5.44 ,0.00 ,0.34 ,0.11 ,2016
Kosovo,77,5.40 ,9.01 ,0.66 ,0.54 ,2016
Turkey,78,5.39 ,11.65 ,0.88 ,0.65 ,2016
Indonesia,79,5.31 ,9.51 ,0.88 ,0.49 ,2016
Jordan,80,5.30 ,9.97 ,0.86 ,0.61 ,2016
Azerbaijan,81,5.29 ,11.24 ,0.76 ,0.55 ,2016
Philippines,82,5.28 ,8.12 ,0.88 ,0.47 ,2016
China,83,5.25 ,10.28 ,0.79 ,0.74 ,2016
Bhutan,84,5.20 ,8.53 ,0.91 ,0.50 ,2016
Kyrgyzstan,85,5.19 ,5.60 ,0.95 ,0.55 ,2016
Serbia,86,5.18 ,10.34 ,0.81 ,0.65 ,2016
Bosnia and Herzegovina,87,5.16 ,9.34 ,0.64 ,0.71 ,2016
Montenegro,88,5.16 ,10.78 ,0.74 ,0.64 ,2016
Dominican Republic,89,5.16 ,10.28 ,0.99 ,0.58 ,2016
Morocco,90,5.15 ,8.41 ,0.39 ,0.59 ,2016
Hungary,91,5.15 ,12.41 ,0.93 ,0.68 ,2016
Pakistan,92,5.13 ,6.88 ,0.26 ,0.40 ,2016
Lebanon,93,5.13 ,11.23 ,0.64 ,0.76 ,2016
Portugal,94,5.12 ,12.76 ,0.94 ,0.79 ,2016
Macedonia,95,5.12 ,10.19 ,0.78 ,0.65 ,2016
Vietnam,96,5.06 ,7.40 ,0.79 ,0.66 ,2016
Somaliland Region,97,5.06 ,2.56 ,0.76 ,0.33 ,2016
Tunisia,98,5.05 ,9.77 ,0.43 ,0.60 ,2016
Greece,99,5.03 ,12.49 ,0.75 ,0.80 ,2016
Tajikistan,100,5.00 ,4.88 ,0.76 ,0.53 ,2016
Mongolia,101,4.91 ,9.89 ,1.09 ,0.55 ,2016
Laos,102,4.88 ,6.80 ,0.55 ,0.38 ,2016
Nigeria,103,4.88 ,7.52 ,0.64 ,0.05 ,2016
Honduras,104,4.87 ,6.94 ,0.76 ,0.58 ,2016
Iran,105,4.81 ,11.18 ,0.39 ,0.64 ,2016
Zambia,106,4.80 ,6.12 ,0.64 ,0.24 ,2016
Nepal,107,4.79 ,4.46 ,0.70 ,0.50 ,2016
Palestinian Territories,108,4.75 ,6.70 ,0.72 ,0.57 ,2016
Albania,109,4.66 ,9.55 ,0.50 ,0.73 ,2016
Bangladesh,110,4.64 ,5.42 ,0.25 ,0.53 ,2016
Sierra Leone,111,4.64 ,3.65 ,0.63 ,0.00 ,2016
Iraq,112,4.58 ,10.75 ,0.59 ,0.51 ,2016
Namibia,113,4.57 ,9.33 ,0.70 ,0.35 ,2016
Cameroon,114,4.51 ,5.25 ,0.63 ,0.13 ,2016
Ethiopia,115,4.51 ,2.93 ,0.38 ,0.35 ,2016
South Africa,116,4.46 ,10.24 ,0.96 ,0.19 ,2016
Sri Lanka,117,4.42 ,9.73 ,0.85 ,0.62 ,2016
India,118,4.40 ,7.40 ,0.29 ,0.45 ,2016
Myanmar,119,4.40 ,3.41 ,0.70 ,0.40 ,2016
Egypt,120,4.36 ,9.54 ,0.50 ,0.52 ,2016
Armenia,121,4.36 ,8.61 ,0.62 ,0.64 ,2016
Kenya,122,4.36 ,5.23 ,0.76 ,0.30 ,2016
Ukraine,123,4.32 ,8.73 ,1.01 ,0.59 ,2016
Ghana,124,4.28 ,6.31 ,0.49 ,0.30 ,2016
Congo (Kinshasa),125,4.27 ,0.57 ,0.81 ,0.19 ,2016
Georgia,126,4.25 ,8.38 ,0.19 ,0.64 ,2016
Congo (Brazzaville),127,4.24 ,7.71 ,0.48 ,0.28 ,2016
Senegal,128,4.22 ,4.43 ,0.77 ,0.40 ,2016
Bulgaria,129,4.22 ,11.13 ,0.93 ,0.68 ,2016
Mauritania,130,4.20 ,6.14 ,0.84 ,0.29 ,2016
Zimbabwe,131,4.19 ,3.50 ,0.71 ,0.16 ,2016
Malawi,132,4.16 ,0.87 ,0.15 ,0.29 ,2016
Sudan,133,4.14 ,6.31 ,0.82 ,0.30 ,2016
Gabon,134,4.12 ,11.59 ,0.72 ,0.35 ,2016
Mali,135,4.07 ,3.13 ,0.86 ,0.16 ,2016
Haiti,136,4.03 ,3.41 ,0.30 ,0.27 ,2016
Botswana,137,3.97 ,10.94 ,0.89 ,0.35 ,2016
Comoros,138,3.96 ,2.75 ,0.60 ,0.30 ,2016
Ivory Coast,139,3.92 ,5.55 ,0.58 ,0.04 ,2016
Cambodia,140,3.91 ,5.56 ,0.54 ,0.42 ,2016
Angola,141,3.87 ,8.47 ,0.66 ,0.05 ,2016
Niger,142,3.86 ,1.33 ,0.61 ,0.26 ,2016
South Sudan,143,3.83 ,3.94 ,0.19 ,0.16 ,2016
Chad,144,3.76 ,4.22 ,0.63 ,0.04 ,2016
Burkina Faso,145,3.74 ,3.20 ,0.63 ,0.21 ,2016
Uganda,145,3.74 ,3.47 ,0.91 ,0.20 ,2016
Yemen,147,3.72 ,5.79 ,0.47 ,0.31 ,2016
Madagascar,148,3.70 ,2.80 ,0.46 ,0.37 ,2016
Tanzania,149,3.67 ,4.72 ,0.78 ,0.36 ,2016
Liberia,150,3.62 ,1.07 ,0.50 ,0.23 ,2016
Guinea,151,3.61 ,2.24 ,0.31 ,0.19 ,2016
Rwanda,152,3.52 ,3.28 ,0.62 ,0.32 ,2016
Benin,153,3.48 ,3.95 ,0.10 ,0.21 ,2016
Afghanistan,154,3.36 ,3.82 ,0.11 ,0.17 ,2016
Togo,155,3.30 ,2.81 ,0.00 ,0.25 ,2016
Syria,156,3.07 ,7.47 ,0.15 ,0.63 ,2016
Burundi,157,2.91 ,0.68 ,0.23 ,0.16 ,2016
Norway,1,7.54 ,16.16 ,1.53 ,0.80 ,2017
Denmark,2,7.52 ,14.82 ,1.55 ,0.79 ,2017
Iceland,3,7.50 ,14.81 ,1.61 ,0.83 ,2017
Switzerland,4,7.49 ,15.65 ,1.52 ,0.86 ,2017
Finland,5,7.47 ,14.44 ,1.54 ,0.81 ,2017
Netherlands,6,7.38 ,15.04 ,1.43 ,0.81 ,2017
Canada,7,7.32 ,14.79 ,1.48 ,0.83 ,2017
New Zealand,8,7.31 ,14.06 ,1.55 ,0.82 ,2017
Sweden,9,7.28 ,14.94 ,1.48 ,0.83 ,2017
Australia,10,7.28 ,14.84 ,1.51 ,0.84 ,2017
Israel,11,7.21 ,13.75 ,1.38 ,0.84 ,2017
Costa Rica,12,7.08 ,11.10 ,1.42 ,0.76 ,2017
Austria,13,7.01 ,14.87 ,1.46 ,0.82 ,2017
United States,14,6.99 ,15.46 ,1.42 ,0.77 ,2017
Ireland,15,6.98 ,15.36 ,1.56 ,0.81 ,2017
Germany,16,6.95 ,14.88 ,1.47 ,0.80 ,2017
Belgium,17,6.89 ,14.64 ,1.46 ,0.82 ,2017
Luxembourg,18,6.86 ,17.42 ,1.46 ,0.85 ,2017
United Kingdom,19,6.71 ,14.42 ,1.50 ,0.81 ,2017
Chile,20,6.65 ,12.53 ,1.28 ,0.82 ,2017
United Arab Emirates,21,6.65 ,16.26 ,1.27 ,0.73 ,2017
Brazil,22,6.64 ,11.07 ,1.43 ,0.62 ,2017
Czech Republic,23,6.61 ,13.53 ,1.43 ,0.75 ,2017
Argentina,24,6.60 ,11.85 ,1.44 ,0.70 ,2017
Mexico,25,6.58 ,11.53 ,1.21 ,0.71 ,2017
Singapore,26,6.57 ,16.92 ,1.35 ,0.95 ,2017
Malta,27,6.53 ,13.43 ,1.49 ,0.82 ,2017
Uruguay,28,6.45 ,12.18 ,1.41 ,0.72 ,2017
Guatemala,29,6.45 ,8.72 ,1.26 ,0.54 ,2017
Panama,30,6.45 ,12.34 ,1.37 ,0.71 ,2017
France,31,6.44 ,14.31 ,1.39 ,0.84 ,2017
Thailand,32,6.42 ,11.28 ,1.43 ,0.65 ,2017
Taiwan Province of China,33,6.42 ,14.34 ,1.38 ,0.79 ,2017
Spain,34,6.40 ,13.84 ,1.53 ,0.89 ,2017
Qatar,35,6.38 ,18.71 ,1.27 ,0.71 ,2017
Colombia,36,6.36 ,10.71 ,1.40 ,0.60 ,2017
Saudi Arabia,37,6.34 ,15.31 ,1.29 ,0.59 ,2017
Trinidad and Tobago,38,6.17 ,13.61 ,1.38 ,0.52 ,2017
Kuwait,39,6.11 ,16.33 ,1.26 ,0.63 ,2017
Slovakia,40,6.10 ,13.25 ,1.51 ,0.71 ,2017
Bahrain,41,6.09 ,14.88 ,1.32 ,0.65 ,2017
Malaysia,42,6.08 ,12.91 ,1.28 ,0.62 ,2017
Nicaragua,43,6.07 ,7.37 ,1.29 ,0.65 ,2017
Ecuador,44,6.01 ,10.01 ,1.29 ,0.69 ,2017
El Salvador,45,6.00 ,9.10 ,1.18 ,0.60 ,2017
Poland,46,5.97 ,12.92 ,1.45 ,0.70 ,2017
Uzbekistan,47,5.97 ,7.86 ,1.55 ,0.50 ,2017
Italy,48,5.96 ,13.95 ,1.44 ,0.85 ,2017
Russia,49,5.96 ,12.82 ,1.47 ,0.55 ,2017
Belize,50,5.96 ,9.08 ,1.08 ,0.45 ,2017
Japan,51,5.92 ,14.17 ,1.44 ,0.91 ,2017
Lithuania,52,5.90 ,13.15 ,1.47 ,0.63 ,2017
Algeria,53,5.87 ,10.92 ,1.15 ,0.62 ,2017
Latvia,54,5.85 ,12.61 ,1.40 ,0.64 ,2017
South Korea,55,5.84 ,14.02 ,1.13 ,0.90 ,2017
Moldova,56,5.84 ,7.29 ,1.25 ,0.59 ,2017
Romania,57,5.82 ,12.18 ,1.15 ,0.69 ,2017
Bolivia,58,5.82 ,8.34 ,1.23 ,0.47 ,2017
Turkmenistan,59,5.82 ,11.31 ,1.49 ,0.44 ,2017
Kazakhstan,60,5.82 ,12.85 ,1.38 ,0.61 ,2017
North Cyprus,61,5.81 ,13.47 ,1.19 ,0.83 ,2017
Slovenia,62,5.76 ,13.41 ,1.45 ,0.79 ,2017
Peru,63,5.72 ,10.35 ,1.22 ,0.63 ,2017
Mauritius,64,5.63 ,11.89 ,1.21 ,0.64 ,2017
Cyprus,65,5.62 ,13.56 ,1.13 ,0.84 ,2017
Estonia,66,5.61 ,13.21 ,1.48 ,0.70 ,2017
Belarus,67,5.57 ,11.57 ,1.44 ,0.64 ,2017
Libya,68,5.53 ,11.02 ,1.36 ,0.52 ,2017
Turkey,69,5.50 ,11.98 ,1.34 ,0.64 ,2017
Paraguay,70,5.49 ,9.33 ,1.51 ,0.58 ,2017
"Hong Kong S.A.R., China",71,5.47 ,15.52 ,1.26 ,0.94 ,2017
Philippines,72,5.43 ,8.58 ,1.25 ,0.47 ,2017
Serbia,73,5.39 ,10.69 ,1.26 ,0.65 ,2017
Jordan,74,5.34 ,9.91 ,1.24 ,0.60 ,2017
Hungary,75,5.32 ,12.86 ,1.34 ,0.69 ,2017
Jamaica,76,5.31 ,9.26 ,1.37 ,0.64 ,2017
Croatia,77,5.29 ,12.23 ,0.97 ,0.70 ,2017
Kosovo,78,5.28 ,9.51 ,1.14 ,0.54 ,2017
China,79,5.27 ,10.81 ,1.16 ,0.74 ,2017
Pakistan,80,5.27 ,7.27 ,0.67 ,0.40 ,2017
Indonesia,81,5.26 ,9.96 ,1.27 ,0.49 ,2017
Venezuela,82,5.25 ,11.28 ,1.43 ,0.62 ,2017
Montenegro,83,5.24 ,11.21 ,1.24 ,0.67 ,2017
Morocco,84,5.24 ,8.78 ,0.77 ,0.60 ,2017
Azerbaijan,85,5.23 ,11.54 ,1.15 ,0.54 ,2017
Dominican Republic,86,5.23 ,10.79 ,1.40 ,0.57 ,2017
